Bin lower boundary,Bin upper boundary,mass fraction,
0.91,0.92,0.00016354
0.92,0.93,0.00016627
0.93,0.94,0.00016898
0.94,0.95,0.00017168
0.95,0.96,0.00017435
0.96,0.97,0.00017701
0.97,0.98,0.00017965
0.98,0.99,0.00018226
0.99,1,0.00018486
1,1.1,0.0019869
1.1,1.2,0.0022231
1.2,1.3,0.0024367
1.3,1.4,0.0026281
1.4,1.5,0.0027981
1.5,1.6,0.0029482
1.6,1.7,0.00308
1.7,1.8,0.0031951
1.8,1.9,0.0032952
1.9,2,0.0033819
2,2.1,0.0034566
2.1,2.2,0.0035207
2.2,2.3,0.0035754
2.3,2.4,0.0036217
2.4,2.5,0.0036606
2.5,2.6,0.003693
2.6,2.7,0.0037196
2.7,2.8,0.0037411
2.8,2.9,0.0037581
2.9,3,0.0037712
3,3.1,0.0037807
3.1,3.2,0.0037871
3.2,3.3,0.0037908
3.3,3.4,0.003792
3.4,3.5,0.003791
3.5,3.6,0.0037882
3.6,3.7,0.0037836
3.7,3.8,0.0037776
3.8,3.9,0.0037702
3.9,4,0.0037616
4,4.1,0.003752
4.1,4.2,0.0037415
4.2,4.3,0.0037301
4.3,4.4,0.0037181
4.4,4.5,0.0037053
4.5,4.6,0.003692
4.6,4.7,0.0036783
4.7,4.8,0.003664
4.8,4.9,0.0036494
4.9,5,0.0036344
5,5.1,0.0036192
5.1,5.2,0.0036037
5.2,5.3,0.0035879
5.3,5.4,0.003572
5.4,5.5,0.0035559
5.5,5.6,0.0035397
5.6,5.7,0.0035233
5.7,5.8,0.0035068
5.8,5.9,0.0034903
5.9,6,0.0034737
6,6.1,0.0034571
6.1,6.2,0.0034404
6.2,6.3,0.0034237
6.3,6.4,0.0034069
6.4,6.5,0.0033902
6.5,6.6,0.0033735
6.6,6.7,0.0033568
6.7,6.8,0.0033402
6.8,6.9,0.0033235
6.9,7,0.0033069
7,7.1,0.0032904
7.1,7.2,0.0032738
7.2,7.3,0.0032574
7.3,7.4,0.003241
7.4,7.5,0.0032246
7.5,7.6,0.0032083
7.6,7.7,0.0031921
7.7,7.8,0.003176
7.8,7.9,0.0031599
7.9,8,0.0031439
8,8.1,0.003128
8.1,8.2,0.0031121
8.2,8.3,0.0030963
8.3,8.4,0.0030806
8.4,8.5,0.003065
8.5,8.6,0.0030495
8.6,8.7,0.003034
8.7,8.8,0.0030187
8.8,8.9,0.0030034
8.9,9,0.0029882
9,9.1,0.0029731
9.1,9.2,0.0029581
9.2,9.3,0.0029431
9.3,9.4,0.0029283
9.4,9.5,0.0029135
9.5,9.6,0.0028988
9.6,9.7,0.0028843
9.7,9.8,0.0028698
9.8,9.9,0.0028553
9.9,10,0.002841
10,10.1,0.0028268
10.1,10.2,0.0028126
10.2,10.3,0.0027986
10.3,10.4,0.0027846
10.4,10.5,0.0027707
10.5,10.6,0.0027569
10.6,10.7,0.0027432
10.7,10.8,0.0027296
10.8,10.9,0.002716
10.9,11,0.0027026
11,11.1,0.0026892
11.1,11.2,0.0026759
11.2,11.3,0.0026627
11.3,11.4,0.0026496
11.4,11.5,0.0026365
11.5,11.6,0.0026236
11.6,11.7,0.0026107
11.7,11.8,0.0025979
11.8,11.9,0.0025852
11.9,12,0.0025726
12,12.1,0.00256
12.1,12.2,0.0025475
12.2,12.3,0.0025352
12.3,12.4,0.0025228
12.4,12.5,0.0025106
12.5,12.6,0.0024985
12.6,12.7,0.0024864
12.7,12.8,0.0024744
12.8,12.9,0.0024625
12.9,13,0.0024506
13,13.1,0.0024389
13.1,13.2,0.0024272
13.2,13.3,0.0024155
13.3,13.4,0.002404
13.4,13.5,0.0023925
13.5,13.6,0.0023811
13.6,13.7,0.0023698
13.7,13.8,0.0023585
13.8,13.9,0.0023473
13.9,14,0.0023362
14,14.1,0.0023252
14.1,14.2,0.0023142
14.2,14.3,0.0023033
14.3,14.4,0.0022925
14.4,14.5,0.0022817
14.5,14.6,0.002271
14.6,14.7,0.0022604
14.7,14.8,0.0022498
14.8,14.9,0.0022393
14.9,15,0.0022289
15,15.1,0.0022185
15.1,15.2,0.0022082
15.2,15.3,0.002198
15.3,15.4,0.0021878
15.4,15.5,0.0021777
15.5,15.6,0.0021676
15.6,15.7,0.0021576
15.7,15.8,0.0021477
15.8,15.9,0.0021378
15.9,16,0.002128
16,16.1,0.0021183
16.1,16.2,0.0021086
16.2,16.3,0.002099
16.3,16.4,0.0020894
16.4,16.5,0.0020799
16.5,16.6,0.0020705
16.6,16.7,0.0020611
16.7,16.8,0.0020518
16.8,16.9,0.0020425
16.9,17,0.0020333
17,17.1,0.0020241
17.1,17.2,0.002015
17.2,17.3,0.002006
17.3,17.4,0.001997
17.4,17.5,0.001988
17.5,17.6,0.0019791
17.6,17.7,0.0019703
17.7,17.8,0.0019615
17.8,17.9,0.0019528
17.9,18,0.0019441
18,18.1,0.0019355
18.1,18.2,0.0019269
18.2,18.3,0.0019184
18.3,18.4,0.0019099
18.4,18.5,0.0019015
18.5,18.6,0.0018932
18.6,18.7,0.0018848
18.7,18.8,0.0018766
18.8,18.9,0.0018683
18.9,19,0.0018602
19,19.1,0.001852
19.1,19.2,0.001844
19.2,19.3,0.0018359
19.3,19.4,0.001828
19.4,19.5,0.00182
19.5,19.6,0.0018121
19.6,19.7,0.0018043
19.7,19.8,0.0017965
19.8,19.9,0.0017887
19.9,20,0.001781
20,20.1,0.0017734
20.1,20.2,0.0017658
20.2,20.3,0.0017582
20.3,20.4,0.0017506
20.4,20.5,0.0017432
20.5,20.6,0.0017357
20.6,20.7,0.0017283
20.7,20.8,0.001721
20.8,20.9,0.0017136
20.9,21,0.0017064
21,21.1,0.0016991
21.1,21.2,0.0016919
21.2,21.3,0.0016848
21.3,21.4,0.0016777
21.4,21.5,0.0016706
21.5,21.6,0.0016636
21.6,21.7,0.0016566
21.7,21.8,0.0016496
21.8,21.9,0.0016427
21.9,22,0.0016358
22,22.1,0.001629
22.1,22.2,0.0016222
22.2,22.3,0.0016154
22.3,22.4,0.0016087
22.4,22.5,0.001602
22.5,22.6,0.0015954
22.6,22.7,0.0015888
22.7,22.8,0.0015822
22.8,22.9,0.0015757
22.9,23,0.0015692
23,23.1,0.0015627
23.1,23.2,0.0015563
23.2,23.3,0.0015499
23.3,23.4,0.0015435
23.4,23.5,0.0015372
23.5,23.6,0.0015309
23.6,23.7,0.0015246
23.7,23.8,0.0015184
23.8,23.9,0.0015122
23.9,24,0.0015061
24,24.1,0.0014999
24.1,24.2,0.0014939
24.2,24.3,0.0014878
24.3,24.4,0.0014818
24.4,24.5,0.0014758
24.5,24.6,0.0014698
24.6,24.7,0.0014639
24.7,24.8,0.001458
24.8,24.9,0.0014521
24.9,25,0.0014463
25,25.1,0.0014405
25.1,25.2,0.0014347
25.2,25.3,0.001429
25.3,25.4,0.0014233
25.4,25.5,0.0014176
25.5,25.6,0.0014119
25.6,25.7,0.0014063
25.7,25.8,0.0014007
25.8,25.9,0.0013952
25.9,26,0.0013896
26,26.1,0.0013841
26.1,26.2,0.0013787
26.2,26.3,0.0013732
26.3,26.4,0.0013678
26.4,26.5,0.0013624
26.5,26.6,0.001357
26.6,26.7,0.0013517
26.7,26.8,0.0013464
26.8,26.9,0.0013411
26.9,27,0.0013359
27,27.1,0.0013306
27.1,27.2,0.0013254
27.2,27.3,0.0013203
27.3,27.4,0.0013151
27.4,27.5,0.00131
27.5,27.6,0.0013049
27.6,27.7,0.0012998
27.7,27.8,0.0012948
27.8,27.9,0.0012898
27.9,28,0.0012848
28,28.1,0.0012798
28.1,28.2,0.0012749
28.2,28.3,0.00127
28.3,28.4,0.0012651
28.4,28.5,0.0012602
28.5,28.6,0.0012554
28.6,28.7,0.0012506
28.7,28.8,0.0012458
28.8,28.9,0.001241
28.9,29,0.0012363
29,29.1,0.0012315
29.1,29.2,0.0012268
29.2,29.3,0.0012222
29.3,29.4,0.0012175
29.4,29.5,0.0012129
29.5,29.6,0.0012083
29.6,29.7,0.0012037
29.7,29.8,0.0011991
29.8,29.9,0.0011946
29.9,30,0.0011901
30,30.1,0.0011856
30.1,30.2,0.0011811
30.2,30.3,0.0011767
30.3,30.4,0.0011722
30.4,30.5,0.0011678
30.5,30.6,0.0011634
30.6,30.7,0.0011591
30.7,30.8,0.0011547
30.8,30.9,0.0011504
30.9,31,0.0011461
31,31.1,0.0011418
31.1,31.2,0.0011376
31.2,31.3,0.0011333
31.3,31.4,0.0011291
31.4,31.5,0.0011249
31.5,31.6,0.0011207
31.6,31.7,0.0011166
31.7,31.8,0.0011124
31.8,31.9,0.0011083
31.9,32,0.0011042
32,32.1,0.0011001
32.1,32.2,0.0010961
32.2,32.3,0.001092
32.3,32.4,0.001088
32.4,32.5,0.001084
32.5,32.6,0.00108
32.6,32.7,0.0010761
32.7,32.8,0.0010721
32.8,32.9,0.0010682
32.9,33,0.0010643
33,33.1,0.0010604
33.1,33.2,0.0010565
33.2,33.3,0.0010527
33.3,33.4,0.0010488
33.4,33.5,0.001045
33.5,33.6,0.0010412
33.6,33.7,0.0010374
33.7,33.8,0.0010337
33.8,33.9,0.0010299
33.9,34,0.0010262
34,34.1,0.0010225
34.1,34.2,0.0010188
34.2,34.3,0.0010151
34.3,34.4,0.0010114
34.4,34.5,0.0010078
34.5,34.6,0.0010041
34.6,34.7,0.0010005
34.7,34.8,0.00099693
34.8,34.9,0.00099335
34.9,35,0.00098978
35,35.1,0.00098624
35.1,35.2,0.0009827
35.2,35.3,0.00097919
35.3,35.4,0.00097569
35.4,35.5,0.0009722
35.5,35.6,0.00096874
35.6,35.7,0.00096528
35.7,35.8,0.00096185
35.8,35.9,0.00095842
35.9,36,0.00095502
36,36.1,0.00095163
36.1,36.2,0.00094825
36.2,36.3,0.00094489
36.3,36.4,0.00094154
36.4,36.5,0.00093821
36.5,36.6,0.0009349
36.6,36.7,0.00093159
36.7,36.8,0.00092831
36.8,36.9,0.00092503
36.9,37,0.00092178
37,37.1,0.00091853
37.1,37.2,0.0009153
37.2,37.3,0.00091209
37.3,37.4,0.00090889
37.4,37.5,0.0009057
37.5,37.6,0.00090253
37.6,37.7,0.00089937
37.7,37.8,0.00089623
37.8,37.9,0.00089309
37.9,38,0.00088998
38,38.1,0.00088687
38.1,38.2,0.00088378
38.2,38.3,0.00088071
38.3,38.4,0.00087764
38.4,38.5,0.00087459
38.5,38.6,0.00087155
38.6,38.7,0.00086853
38.7,38.8,0.00086552
38.8,38.9,0.00086252
38.9,39,0.00085954
39,39.1,0.00085656
39.1,39.2,0.0008536
39.2,39.3,0.00085066
39.3,39.4,0.00084772
39.4,39.5,0.0008448
39.5,39.6,0.00084189
39.6,39.7,0.000839
39.7,39.8,0.00083611
39.8,39.9,0.00083324
39.9,40,0.00083038
40,40.1,0.00082754
40.1,40.2,0.0008247
40.2,40.3,0.00082187
40.3,40.4,0.00081906
40.4,40.5,0.00081626
40.5,40.6,0.00081347
40.6,40.7,0.0008107
40.7,40.8,0.00080793
40.8,40.9,0.00080518
40.9,41,0.00080244
41,41.1,0.00079971
41.1,41.2,0.00079699
41.2,41.3,0.00079428
41.3,41.4,0.00079159
41.4,41.5,0.0007889
41.5,41.6,0.00078623
41.6,41.7,0.00078357
41.7,41.8,0.00078091
41.8,41.9,0.00077827
41.9,42,0.00077565
42,42.1,0.00077303
42.1,42.2,0.00077042
42.2,42.3,0.00076782
42.3,42.4,0.00076524
42.4,42.5,0.00076266
42.5,42.6,0.0007601
42.6,42.7,0.00075754
42.7,42.8,0.000755
42.8,42.9,0.00075246
42.9,43,0.00074994
43,43.1,0.00074743
43.1,43.2,0.00074492
43.2,43.3,0.00074243
43.3,43.4,0.00073995
43.4,43.5,0.00073748
43.5,43.6,0.00073502
43.6,43.7,0.00073256
43.7,43.8,0.00073012
43.8,43.9,0.00072769
43.9,44,0.00072527
44,44.1,0.00072285
44.1,44.2,0.00072045
44.2,44.3,0.00071806
44.3,44.4,0.00071567
44.4,44.5,0.0007133
44.5,44.6,0.00071094
44.6,44.7,0.00070858
44.7,44.8,0.00070623
44.8,44.9,0.0007039
44.9,45,0.00070157
45,45.1,0.00069925
45.1,45.2,0.00069695
45.2,45.3,0.00069465
45.3,45.4,0.00069236
45.4,45.5,0.00069007
45.5,45.6,0.0006878
45.6,45.7,0.00068554
45.7,45.8,0.00068329
45.8,45.9,0.00068104
45.9,46,0.0006788
46,46.1,0.00067658
46.1,46.2,0.00067436
46.2,46.3,0.00067215
46.3,46.4,0.00066995
46.4,46.5,0.00066775
46.5,46.6,0.00066557
46.6,46.7,0.00066339
46.7,46.8,0.00066123
46.8,46.9,0.00065907
46.9,47,0.00065692
47,47.1,0.00065478
47.1,47.2,0.00065264
47.2,47.3,0.00065052
47.3,47.4,0.0006484
47.4,47.5,0.00064629
47.5,47.6,0.00064419
47.6,47.7,0.0006421
47.7,47.8,0.00064002
47.8,47.9,0.00063794
47.9,48,0.00063587
48,48.1,0.00063381
48.1,48.2,0.00063176
48.2,48.3,0.00062971
48.3,48.4,0.00062768
48.4,48.5,0.00062565
48.5,48.6,0.00062363
48.6,48.7,0.00062161
48.7,48.8,0.00061961
48.8,48.9,0.00061761
48.9,49,0.00061562
49,49.1,0.00061364
49.1,49.2,0.00061166
49.2,49.3,0.00060969
49.3,49.4,0.00060773
49.4,49.5,0.00060578
49.5,49.6,0.00060384
49.6,49.7,0.0006019
49.7,49.8,0.00059997
49.8,49.9,0.00059804
49.9,50,0.00059613
50,50.1,0.00059422
50.1,50.2,0.00059232
50.2,50.3,0.00059042
50.3,50.4,0.00058853
50.4,50.5,0.00058665
50.5,50.6,0.00058478
50.6,50.7,0.00058291
50.7,50.8,0.00058106
50.8,50.9,0.0005792
50.9,51,0.00057736
51,51.1,0.00057552
51.1,51.2,0.00057369
51.2,51.3,0.00057186
51.3,51.4,0.00057004
51.4,51.5,0.00056823
51.5,51.6,0.00056643
51.6,51.7,0.00056463
51.7,51.8,0.00056284
51.8,51.9,0.00056105
51.9,52,0.00055928
52,52.1,0.0005575
52.1,52.2,0.00055574
52.2,52.3,0.00055398
52.3,52.4,0.00055223
52.4,52.5,0.00055048
52.5,52.6,0.00054874
52.6,52.7,0.00054701
52.7,52.8,0.00054528
52.8,52.9,0.00054356
52.9,53,0.00054185
53,53.1,0.00054014
53.1,53.2,0.00053844
53.2,53.3,0.00053675
53.3,53.4,0.00053506
53.4,53.5,0.00053337
53.5,53.6,0.0005317
53.6,53.7,0.00053003
53.7,53.8,0.00052836
53.8,53.9,0.0005267
53.9,54,0.00052505
54,54.1,0.0005234
54.1,54.2,0.00052176
54.2,54.3,0.00052013
54.3,54.4,0.0005185
54.4,54.5,0.00051688
54.5,54.6,0.00051526
54.6,54.7,0.00051365
54.7,54.8,0.00051204
54.8,54.9,0.00051044
54.9,55,0.00050885
55,55.1,0.00050726
55.1,55.2,0.00050568
55.2,55.3,0.0005041
55.3,55.4,0.00050253
55.4,55.5,0.00050096
55.5,55.6,0.0004994
55.6,55.7,0.00049785
55.7,55.8,0.0004963
55.8,55.9,0.00049476
55.9,56,0.00049322
56,56.1,0.00049169
56.1,56.2,0.00049016
56.2,56.3,0.00048864
56.3,56.4,0.00048712
56.4,56.5,0.00048561
56.5,56.6,0.0004841
56.6,56.7,0.0004826
56.7,56.8,0.00048111
56.8,56.9,0.00047962
56.9,57,0.00047813
57,57.1,0.00047665
57.1,57.2,0.00047518
57.2,57.3,0.00047371
57.3,57.4,0.00047225
57.4,57.5,0.00047079
57.5,57.6,0.00046933
57.6,57.7,0.00046789
57.7,57.8,0.00046644
57.8,57.9,0.000465
57.9,58,0.00046357
58,58.1,0.00046214
58.1,58.2,0.00046072
58.2,58.3,0.0004593
58.3,58.4,0.00045789
58.4,58.5,0.00045648
58.5,58.6,0.00045507
58.6,58.7,0.00045367
58.7,58.8,0.00045228
58.8,58.9,0.00045089
58.9,59,0.00044951
59,59.1,0.00044813
59.1,59.2,0.00044675
59.2,59.3,0.00044538
59.3,59.4,0.00044401
59.4,59.5,0.00044265
59.5,59.6,0.0004413
59.6,59.7,0.00043995
59.7,59.8,0.0004386
59.8,59.9,0.00043726
59.9,60,0.00043592
60,60.1,0.00043459
60.1,60.2,0.00043326
60.2,60.3,0.00043193
60.3,60.4,0.00043061
60.4,60.5,0.0004293
60.5,60.6,0.00042799
60.6,60.7,0.00042669
60.7,60.8,0.00042538
60.8,60.9,0.00042408
60.9,61,0.00042279
61,61.1,0.0004215
61.1,61.2,0.00042022
61.2,61.3,0.00041894
61.3,61.4,0.00041766
61.4,61.5,0.00041639
61.5,61.6,0.00041512
61.6,61.7,0.00041386
61.7,61.8,0.0004126
61.8,61.9,0.00041135
61.9,62,0.0004101
62,62.1,0.00040885
62.1,62.2,0.00040761
62.2,62.3,0.00040637
62.3,62.4,0.00040514
62.4,62.5,0.00040391
62.5,62.6,0.00040269
62.6,62.7,0.00040147
62.7,62.8,0.00040025
62.8,62.9,0.00039904
62.9,63,0.00039783
63,63.1,0.00039662
63.1,63.2,0.00039542
63.2,63.3,0.00039423
63.3,63.4,0.00039303
63.4,63.5,0.00039184
63.5,63.6,0.00039066
63.6,63.7,0.00038948
63.7,63.8,0.0003883
63.8,63.9,0.00038713
63.9,64,0.00038596
64,64.1,0.00038479
64.1,64.2,0.00038363
64.2,64.3,0.00038248
64.3,64.4,0.00038132
64.4,64.5,0.00038017
64.5,64.6,0.00037903
64.6,64.7,0.00037788
64.7,64.8,0.00037674
64.8,64.9,0.00037561
64.9,65,0.00037448
65,65.1,0.00037335
65.1,65.2,0.00037223
65.2,65.3,0.00037111
65.3,65.4,0.00036999
65.4,65.5,0.00036888
65.5,65.6,0.00036777
65.6,65.7,0.00036666
65.7,65.8,0.00036556
65.8,65.9,0.00036446
65.9,66,0.00036337
66,66.1,0.00036228
66.1,66.2,0.00036119
66.2,66.3,0.00036011
66.3,66.4,0.00035903
66.4,66.5,0.00035795
66.5,66.6,0.00035688
66.6,66.7,0.0003558
66.7,66.8,0.00035474
66.8,66.9,0.00035368
66.9,67,0.00035262
67,67.1,0.00035156
67.1,67.2,0.00035051
67.2,67.3,0.00034946
67.3,67.4,0.00034841
67.4,67.5,0.00034737
67.5,67.6,0.00034633
67.6,67.7,0.00034529
67.7,67.8,0.00034426
67.8,67.9,0.00034323
67.9,68,0.0003422
68,68.1,0.00034118
68.1,68.2,0.00034016
68.2,68.3,0.00033915
68.3,68.4,0.00033813
68.4,68.5,0.00033712
68.5,68.6,0.00033612
68.6,68.7,0.00033511
68.7,68.8,0.00033411
68.8,68.9,0.00033312
68.9,69,0.00033212
69,69.1,0.00033113
69.1,69.2,0.00033015
69.2,69.3,0.00032916
69.3,69.4,0.00032818
69.4,69.5,0.0003272
69.5,69.6,0.00032623
69.6,69.7,0.00032526
69.7,69.8,0.00032429
69.8,69.9,0.00032332
69.9,70,0.00032236
70,70.1,0.0003214
70.1,70.2,0.00032044
70.2,70.3,0.00031949
70.3,70.4,0.00031854
70.4,70.5,0.00031759
70.5,70.6,0.00031665
70.6,70.7,0.0003157
70.7,70.8,0.00031477
70.8,70.9,0.00031383
70.9,71,0.0003129
71,71.1,0.00031197
71.1,71.2,0.00031104
71.2,71.3,0.00031012
71.3,71.4,0.0003092
71.4,71.5,0.00030828
71.5,71.6,0.00030736
71.6,71.7,0.00030645
71.7,71.8,0.00030554
71.8,71.9,0.00030463
71.9,72,0.00030373
72,72.1,0.00030283
72.1,72.2,0.00030193
72.2,72.3,0.00030104
72.3,72.4,0.00030014
72.4,72.5,0.00029925
72.5,72.6,0.00029837
72.6,72.7,0.00029748
72.7,72.8,0.0002966
72.8,72.9,0.00029572
72.9,73,0.00029485
73,73.1,0.00029397
73.1,73.2,0.0002931
73.2,73.3,0.00029223
73.3,73.4,0.00029137
73.4,73.5,0.00029051
73.5,73.6,0.00028965
73.6,73.7,0.00028879
73.7,73.8,0.00028793
73.8,73.9,0.00028708
73.9,74,0.00028623
74,74.1,0.00028539
74.1,74.2,0.00028454
74.2,74.3,0.0002837
74.3,74.4,0.00028286
74.4,74.5,0.00028202
74.5,74.6,0.00028119
74.6,74.7,0.00028036
74.7,74.8,0.00027953
74.8,74.9,0.0002787
74.9,75,0.00027788
75,75.1,0.00027706
75.1,75.2,0.00027624
75.2,75.3,0.00027543
75.3,75.4,0.00027461
75.4,75.5,0.0002738
75.5,75.6,0.00027299
75.6,75.7,0.00027219
75.7,75.8,0.00027138
75.8,75.9,0.00027058
75.9,76,0.00026978
76,76.1,0.00026899
76.1,76.2,0.00026819
76.2,76.3,0.0002674
76.3,76.4,0.00026661
76.4,76.5,0.00026582
76.5,76.6,0.00026504
76.6,76.7,0.00026426
76.7,76.8,0.00026348
76.8,76.9,0.0002627
76.9,77,0.00026193
77,77.1,0.00026115
77.1,77.2,0.00026038
77.2,77.3,0.00025962
77.3,77.4,0.00025885
77.4,77.5,0.00025809
77.5,77.6,0.00025733
77.6,77.7,0.00025657
77.7,77.8,0.00025581
77.8,77.9,0.00025506
77.9,78,0.00025431
78,78.1,0.00025356
78.1,78.2,0.00025281
78.2,78.3,0.00025206
78.3,78.4,0.00025132
78.4,78.5,0.00025058
78.5,78.6,0.00024984
78.6,78.7,0.00024911
78.7,78.8,0.00024837
78.8,78.9,0.00024764
78.9,79,0.00024691
79,79.1,0.00024618
79.1,79.2,0.00024546
79.2,79.3,0.00024474
79.3,79.4,0.00024402
79.4,79.5,0.0002433
79.5,79.6,0.00024258
79.6,79.7,0.00024187
79.7,79.8,0.00024115
79.8,79.9,0.00024044
79.9,80,0.00023974
80,80.1,0.00023903
80.1,80.2,0.00023833
80.2,80.3,0.00023762
80.3,80.4,0.00023693
80.4,80.5,0.00023623
80.5,80.6,0.00023553
80.6,80.7,0.00023484
80.7,80.8,0.00023415
80.8,80.9,0.00023346
80.9,81,0.00023277
81,81.1,0.00023209
81.1,81.2,0.0002314
81.2,81.3,0.00023072
81.3,81.4,0.00023004
81.4,81.5,0.00022937
81.5,81.6,0.00022869
81.6,81.7,0.00022802
81.7,81.8,0.00022735
81.8,81.9,0.00022668
81.9,82,0.00022601
82,82.1,0.00022535
82.1,82.2,0.00022468
82.2,82.3,0.00022402
82.3,82.4,0.00022336
82.4,82.5,0.00022271
82.5,82.6,0.00022205
82.6,82.7,0.0002214
82.7,82.8,0.00022075
82.8,82.9,0.0002201
82.9,83,0.00021945
83,83.1,0.0002188
83.1,83.2,0.00021816
83.2,83.3,0.00021752
83.3,83.4,0.00021688
83.4,83.5,0.00021624
83.5,83.6,0.0002156
83.6,83.7,0.00021497
83.7,83.8,0.00021433
83.8,83.9,0.0002137
83.9,84,0.00021307
84,84.1,0.00021245
84.1,84.2,0.00021182
84.2,84.3,0.0002112
84.3,84.4,0.00021058
84.4,84.5,0.00020996
84.5,84.6,0.00020934
84.6,84.7,0.00020872
84.7,84.8,0.00020811
84.8,84.9,0.0002075
84.9,85,0.00020689
85,85.1,0.00020628
85.1,85.2,0.00020567
85.2,85.3,0.00020506
85.3,85.4,0.00020446
85.4,85.5,0.00020386
85.5,85.6,0.00020326
85.6,85.7,0.00020266
85.7,85.8,0.00020206
85.8,85.9,0.00020147
85.9,86,0.00020088
86,86.1,0.00020028
86.1,86.2,0.00019969
86.2,86.3,0.00019911
86.3,86.4,0.00019852
86.4,86.5,0.00019793
86.5,86.6,0.00019735
86.6,86.7,0.00019677
86.7,86.8,0.00019619
86.8,86.9,0.00019561
86.9,87,0.00019504
87,87.1,0.00019446
87.1,87.2,0.00019389
87.2,87.3,0.00019332
87.3,87.4,0.00019275
87.4,87.5,0.00019218
87.5,87.6,0.00019161
87.6,87.7,0.00019105
87.7,87.8,0.00019049
87.8,87.9,0.00018992
87.9,88,0.00018937
88,88.1,0.00018881
88.1,88.2,0.00018825
88.2,88.3,0.0001877
88.3,88.4,0.00018714
88.4,88.5,0.00018659
88.5,88.6,0.00018604
88.6,88.7,0.00018549
88.7,88.8,0.00018494
88.8,88.9,0.0001844
88.9,89,0.00018385
89,89.1,0.00018331
89.1,89.2,0.00018277
89.2,89.3,0.00018223
89.3,89.4,0.00018169
89.4,89.5,0.00018116
89.5,89.6,0.00018062
89.6,89.7,0.00018009
89.7,89.8,0.00017956
89.8,89.9,0.00017903
89.9,90,0.0001785
90,90.1,0.00017797
90.1,90.2,0.00017745
90.2,90.3,0.00017692
90.3,90.4,0.0001764
90.4,90.5,0.00017588
90.5,90.6,0.00017536
90.6,90.7,0.00017484
90.7,90.8,0.00017433
90.8,90.9,0.00017381
90.9,91,0.0001733
91,91.1,0.00017279
91.1,91.2,0.00017227
91.2,91.3,0.00017177
91.3,91.4,0.00017126
91.4,91.5,0.00017075
91.5,91.6,0.00017025
91.6,91.7,0.00016974
91.7,91.8,0.00016924
91.8,91.9,0.00016874
91.9,92,0.00016824
92,92.1,0.00016774
92.1,92.2,0.00016725
92.2,92.3,0.00016675
92.3,92.4,0.00016626
92.4,92.5,0.00016577
92.5,92.6,0.00016528
92.6,92.7,0.00016479
92.7,92.8,0.0001643
92.8,92.9,0.00016381
92.9,93,0.00016333
93,93.1,0.00016284
93.1,93.2,0.00016236
93.2,93.3,0.00016188
93.3,93.4,0.0001614
93.4,93.5,0.00016092
93.5,93.6,0.00016044
93.6,93.7,0.00015997
93.7,93.8,0.0001595
